planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:05 +0000 2012,none,0,746.0,23.2,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:05 +0000 2012,none,0,753.0,23.2,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:05 +0000 2012,none,0,733.0,23.2,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:06 +0000 2012,none,0,760.0,23.2,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:06 +0000 2012,none,0,737.0,24.1,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:06 +0000 2012,none,0,380.0,23.2,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:07 +0000 2012,none,0,704.0,23.1,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:07 +0000 2012,none,0,696.0,24.0,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:07 +0000 2012,none,0,683.0,23.1,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),www.philosophicallibrary.com,208.66.168.147,<unavailable>,(41.8824~-87.6376),Sun Nov 18 22:22:08 +0000 2012,none,0,719.0,23.7,http://www.philosophicallibrary.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:08 +0000 2012,none,0,265.0,44.3,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.8,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:09 +0000 2012,none,0,258.0,44.2,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.8,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:09 +0000 2012,none,0,324.0,43.5,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:10 +0000 2012,none,0,261.0,43.9,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.8,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:10 +0000 2012,none,0,256.0,43.5,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:11 +0000 2012,none,0,263.0,43.4,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:11 +0000 2012,none,0,323.0,43.9,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:12 +0000 2012,none,0,320.0,44.5,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:12 +0000 2012,none,0,259.0,43.5,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:22:13 +0000 2012,none,0,323.0,44.3,http://philosophicallibrary.tumblr.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.147,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:13 +0000 2012,none,0,154000.0,18.6,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.147,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:13 +0000 2012,none,0,158000.0,18.6,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.147,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:14 +0000 2012,none,0,150000.0,18.6,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:14 +0000 2012,none,0,190000.0,17.8,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:14 +0000 2012,none,0,154000.0,18.6,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:14 +0000 2012,none,0,131000.0,19.2,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:14 +0000 2012,none,0,182000.0,17.8,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:15 +0000 2012,none,0,203000.0,17.7,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:15 +0000 2012,none,0,211000.0,17.8,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:15 +0000 2012,none,0,165000.0,18.3,http://static.tumblr.com/fkm6sn6/sU9lcaggb/navbg.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:16 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:16 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:16 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:16 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:17 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:17 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:17 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:17 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:17 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),<error>,<error>,<unavailable>,(<unavailable>~<unavailable>),Sun Nov 18 22:22:18 +0000 2012,none,0,<error>,<error>,padding:0px
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:18 +0000 2012,none,0,154000.0,18.6,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:18 +0000 2012,none,0,204000.0,17.8,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:18 +0000 2012,none,0,169000.0,17.8,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:18 +0000 2012,none,0,144000.0,17.8,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:19 +0000 2012,none,0,174000.0,17.7,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:19 +0000 2012,none,0,170000.0,18.0,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:19 +0000 2012,none,0,160000.0,17.8,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:19 +0000 2012,none,0,176000.0,17.8,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:19 +0000 2012,none,0,171000.0,17.8,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:20 +0000 2012,none,0,100000.0,17.7,http://static.tumblr.com/fkm6sn6/dYIlcdkfu/quote.png)
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:20 +0000 2012,none,0,154000.0,17.8,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:20 +0000 2012,none,0,149000.0,17.8,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:20 +0000 2012,none,0,168000.0,17.8,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:21 +0000 2012,none,0,147000.0,18.5,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:21 +0000 2012,none,0,159000.0,17.8,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:21 +0000 2012,none,0,155000.0,17.7,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:21 +0000 2012,none,0,199000.0,17.7,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:21 +0000 2012,none,0,215000.0,17.8,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:22 +0000 2012,none,0,207000.0,17.8,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:22 +0000 2012,none,0,218000.0,17.8,http://static.tumblr.com/fkm6sn6/IV8lbt8qk/search.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:22 +0000 2012,none,0,11500.0,17.9,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:22 +0000 2012,none,0,11400.0,18.3,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:22 +0000 2012,none,0,7050.0,18.0,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:23 +0000 2012,none,0,11500.0,17.8,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:23 +0000 2012,none,0,11700.0,17.7,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:23 +0000 2012,none,0,11500.0,17.8,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:23 +0000 2012,none,0,11700.0,18.5,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:24 +0000 2012,none,0,11900.0,17.9,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:24 +0000 2012,none,0,11900.0,17.7,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),assets.tumblr.com,204.0.87.168,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:22:24 +0000 2012,none,0,8720.0,17.8,http://assets.tumblr.com/images/x.gif
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.216,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:22:24 +0000 2012,none,0,1130.0,14.3,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.138,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:22:37 +0000 2012,none,0,753.0,11.2,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.138,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:22:49 +0000 2012,none,0,1120.0,11.1,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.171,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:23:01 +0000 2012,none,0,1100.0,11.5,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.178,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:23:14 +0000 2012,none,0,1110.0,11.4,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.210,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:23:26 +0000 2012,none,0,1007.0,10.5,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.210,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:23:38 +0000 2012,none,0,1080.0,10.8,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.144,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:23:51 +0000 2012,none,0,1160.0,11.4,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.137,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:24:03 +0000 2012,none,0,1080.0,10.9,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),25.media.tumblr.com,173.245.199.178,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:24:15 +0000 2012,none,0,1060.0,13.2,http://25.media.tumblr.com/avatar_bfa986274ecf_128.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:28 +0000 2012,none,0,287.0,44.0,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:28 +0000 2012,none,0,273.0,44.1,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:29 +0000 2012,none,0,281.0,44.1,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:29 +0000 2012,none,0,275.0,44.1,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:29 +0000 2012,none,0,283.0,44.4,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:30 +0000 2012,none,0,270.0,44.7,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:30 +0000 2012,none,0,279.0,44.4,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:30 +0000 2012,none,0,279.0,44.4,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:31 +0000 2012,none,0,288.0,44.2,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),philosophicallibrary.tumblr.com,66.6.36.5,<unavailable>,(40.7449~-73.9782),Sun Nov 18 22:24:31 +0000 2012,none,0,284.0,43.9,http://philosophicallibrary.tumblr.com/rss
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:24:31 +0000 2012,none,0,159000.0,17.8,http://static.tumblr.com/fkm6sn6/kKqlbt3cm/rss_12x12.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:24:32 +0000 2012,none,0,162000.0,17.7,http://static.tumblr.com/fkm6sn6/kKqlbt3cm/rss_12x12.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:24:32 +0000 2012,none,0,164000.0,17.8,http://static.tumblr.com/fkm6sn6/kKqlbt3cm/rss_12x12.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:24:32 +0000 2012,none,0,170000.0,17.8,http://static.tumblr.com/fkm6sn6/kKqlbt3cm/rss_12x12.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:24:32 +0000 2012,none,0,164000.0,17.8,http://static.tumblr.com/fkm6sn6/kKqlbt3cm/rss_12x12.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:24:33 +0000 2012,none,0,159000.0,17.7,http://static.tumblr.com/fkm6sn6/kKqlbt3cm/rss_12x12.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:24:33 +0000 2012,none,0,162000.0,17.9,http://static.tumblr.com/fkm6sn6/kKqlbt3cm/rss_12x12.png
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),static.tumblr.com,204.0.87.128,<unavailable>,(39.6237~-104.8738),Sun Nov 18 22:24:33 +0000 2012,none,0,155000.0,17.8,http://static.tumblr.com/fkm6sn6/kKqlbt3cm/rss_12x12.png
